Floor,Room,Room Type,Connected To Room,First Name,Last Name,Check-in Date,Check-out Date,Art Room,Art Name / Placed Name,Placed By,Changeable,Change Reason,Notes,Paying guest?,Ticket ID in SecretParty,Placement Team Notes,,ROOMBAHT
3,308,Queen,,,,,,,,,,,,,,,,R
3,309,Queen,,,,,,,,,,,,,,,,R
3,310,Queen,,,,,,,,,,,,,,,,R
3,311,Queen,,,,,,,,,,,,,,,,R
3,313,Queen,,,,,,,,,,,,,,,,R
3,314,Queen,,,,,,,,,,,,,,,,R
3,315,Queen,,,,,,,,,,,,,,,,R
3,316,Queen,,,,,,,,,,,,,,,,R
3,317,Queen,,,,,,,,,,,,,,,,R
3,318,Queen,,,,,,,,,,,,,2D5B7M,These Are Notes,,R
3,319,Queen,,,,,,,,,,,,,,,,R
3,320,Queen,,,,,,,,,,,,,3F6N7P,,,R
3,321,Queen,,,,,,,,,,,,,,,,R
3,322,Queen,,,,,,,,,,,,,,,,R
3,323,Queen,,,,,,,,,,,,,,,,R
3,324,Queen,,,,,,,,,,,,,,,,R
3,325,Queen,,,,,,,,,,,,,,,,R
3,326,Executive Suite,,,,,,,,,,,,,,,,R
3,327,Queen,,,,,,,,,,,,,,,,R
3,328,Queen,,,,,,,,,,,,,,,,R
3,329,Queen,"329, 331",,,,,,,,,,,,,,,R
3,330,Queen,"330, 332",,,,,,,,,,,,,,,R
3,331,Accessible Queen,"329, 331",,,,,,,,,,,,,,,R
3,332,Queen,"330, 332",,,,,,,,,,,,,,,R
3,333,Queen,"333, 335",,,,,,,,,,,,,,,R
3,334,Queen,"334, 336",,,,,,,,,,,,,,,R
3,335,Queen,"333, 335",,,,,,,,,,,,,,,R
3,336,Queen,"334, 336",,,,,,,,,,,,,,,R
3,337,Queen,,,,,,,,,,,,,,,,R
3,338,Queen,,,,,,,,,,,,,,,,R
4,401,Hearing Accessible Queen,,,,,,,,,,,,,,,,R
4,402,Queen,,,,,,,,,,,,,,,,R
4,403,Queen,,,,,,,,,,,,,,,,R
4,404,Queen,,,,,,,,,,,,,,,,R
4,405,Queen,,,,,,,,,,,,,,,,R
4,406,Queen,,,,,,,,,,,,,,,,R
4,407,Queen,,,,,,,,,,,,,,,,R
4,408,Queen,,,,,,,,,,,,,,,,R
4,409,Queen,,,,,,,,,,,,,,,,R
4,410,Queen,,,,,,,,,,,,,,,,R
4,411,Queen,,,,,,,,,,,,,,,,R
4,412,Queen,,,,,,,,,,,,,,,,R
4,413,Queen,,,,,,,,,,,,,,,,R
4,418,Queen,,,,,,,,,,,,,,,,R
4,419,Queen,,,,,,,,,,,,,,,,R
4,422,Queen,,,,,,,,,,,,,,,,R
4,423,Queen,,,,,,,,,,,,,,,,R
4,424,Queen,,,,,,,,,,,,,,,,R
4,425,Queen,,,,,,,,,,,,,,,,R
4,426,Executive Suite,,,,,,,,,,,,,,,,R
4,427,Queen,,,,,,,,,,,,,,,,R
4,428,Queen,,,,,,,,,,,,,,,,R
